#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

580 194 1 -8.4760000000000002e-01 1.8877286769268750e+01 1.0036043521463309e+01 2.1152836696605128e+01 0 0 0
895 299 1 -8.4760000000000002e-01 2.0059815178967263e+01 1.1891166787461380e+01 2.3875368091604059e+01 -1 0 0
1259 420 2 4.2380000000000001e-01 2.0036307434950821e+01 6.3171612417062626e+00 1.8178169885345540e+01 0 0 -1
614 205 2 4.2380000000000001e-01 2.4792500863543033e+01 3.2616668108159281e+00 1.9868825109688274e+01 -1 0 0
1463 488 2 4.2380000000000001e-01 1.9105798197897350e+01 3.7897053970958750e+00 1.8600227408772575e+01 0 1 0
939 313 2 4.2380000000000001e-01 2.4643566261224805e+01 1.1242729518443454e+01 2.0800638223648313e+01 0 0 0
582 194 2 4.2380000000000001e-01 1.8570811023467591e+01 9.4314050427811829e+00 2.0417838135141011e+01 0 0 0
1268 423 2 4.2380000000000001e-01 2.5079410111270043e+01 1.0295765797427570e+01 2.3330301322731501e+01 0 0 -1
994 332 1 -8.4760000000000002e-01 2.0112799667237532e+01 4.3175398308822501e+00 2.1692980004210227e+01 -1 0 -1
613 205 1 -8.4760000000000002e-01 2.3818046013002835e+01 3.0461952116649553e+00 1.9930043489924060e+01 -1 0 0
930 310 2 4.2380000000000001e-01 2.2442654389871898e+01 9.0587320915067799e+00 1.7657543333234791e+01 0 0 -1
615 205 2 4.2380000000000001e-01 2.3540582389047806e+01 2.5252147928928963e+00 1.9122992506031132e+01 -1 0 0
653 218 2 4.2380000000000001e-01 1.8834849761043877e+01 1.2918448209757420e+01 2.0021780271162015e+01 0 0 0
216 72 2 4.2380000000000001e-01 2.2980028060443168e+01 6.0154384112645305e+00 2.1632046282239031e+01 0 0 -1
937 313 1 -8.4760000000000002e-01 2.5247445933233649e+01 1.0683351010762424e+01 2.0233044187504895e+01 0 0 0
889 297 1 -8.4760000000000002e-01 2.2647483615347682e+01 1.1976602856288434e+01 1.9769158332229424e+01 0 0 0
1069 357 1 -8.4760000000000002e-01 2.2859295425712396e+01 3.6406848531969285e+00 2.5549313964735454e+01 -1 0 -1
1324 442 1 -8.4760000000000002e-01 2.2630359079446215e+01 1.0340518509610319e+00 1.8094308379084261e+01 0 0 0
357 119 2 4.2380000000000001e-01 2.2005603655226409e+01 5.3709412829020557e+00 2.5582451351331052e+01 -1 0 -1
1262 421 2 4.2380000000000001e-01 5.7329870955934368e+00 1.7358227472915516e+01 7.3385677706800232e+00 0 -1 0
1261 421 1 -8.4760000000000002e-01 6.1130571799687514e+00 1.7530870269997600e+01 6.4300089408535310e+00 0 -1 0
694 232 1 -8.4760000000000002e-01 2.7071328385221696e+00 2.1490259607870911e+01 5.2615136182760169e+00 0 0 0
771 257 2 4.2380000000000001e-01 3.2132534589923649e+00 1.4405881500666112e+01 4.4164259679391833e+00 0 0 1
769 257 1 -8.4760000000000002e-01 3.5553500407712768e+00 1.5279835909726474e+01 4.0715903951414862e+00 0 0 1
696 232 2 4.2380000000000001e-01 2.2401907243126256e+00 2.0913282443386656e+01 5.9314392598370542e+00 0 0 0
1398 466 2 4.2380000000000001e-01 3.1512964353968056e+00 1.7636082172054195e+01 2.0412636900257954e+00 1 0 0
770 257 2 4.2380000000000001e-01 4.5173539455095995e+00 1.5383946101481229e+01 4.3234782879620450e+00 0 0 1
378 126 2 4.2380000000000001e-01 4.8401841532216272e+00 2.0060661739303598e+01 4.6110636250485824e+00 0 0 0
376 126 1 -8.4760000000000002e-01 5.5807089102196237e+00 1.9904118944159706e+01 5.2644053379332414e+00 0 0 0
377 126 2 4.2380000000000001e-01 6.4520790107143897e+00 2.0165247731203216e+01 4.8493585202748708e+00 0 0 0
695 232 2 4.2380000000000001e-01 3.0175993000881243e+00 2.2331074646503225e+01 5.7046598718873360e+00 0 0 0
1391 464 2 4.2380000000000001e-01 2.1803152347140378e+00 1.6615031632833528e+01 4.5063057338613266e+00 0 0 1
1135 379 1 -8.4760000000000002e-01 4.8681725693529199e+00 2.0157900896834775e+01 2.5475708959265120e+00 0 0 0
415 139 1 -8.4760000000000002e-01 8.3558816854647322e+00 1.7262869364669989e+01 5.0423441576603318e+00 1 0 0
725 242 2 4.2380000000000001e-01 2.3259898548970241e+00 2.0310362917996450e+01 3.9727461457006994e+00 0 0 0
1136 379 2 4.2380000000000001e-01 5.3865383602575898e+00 1.9582106169353715e+01 1.9155145002131135e+00 0 0 0
533 178 2 4.2380000000000001e-01 5.3488715963979816e+00 2.3632695990301563e+01 2.9504057447527638e+00 0 0 0
1335 445 2 4.2380000000000001e-01 3.5901223355703182e+00 2.2600941643733421e+01 8.2821449569766834e+00 0 -1 1
1333 445 1 -8.4760000000000002e-01 3.4007522260208876e+00 2.3172399748770836e+01 7.4838263809985426e+00 0 -1 1
724 242 1 -8.4760000000000002e-01 2.3866223513488487e+00 1.9548149291523515e+01 3.3284697823150240e+00 0 0 0
1396 466 1 -8.4760000000000002e-01 3.4162421608313838e+00 1.6683028334563090e+01 1.8955581639816637e+00 1 0 0
1397 466 2 4.2380000000000001e-01 3.4914961139054022e+00 1.6219364796193176e+01 2.7782194347210685e+00 1 0 0
988 330 1 -8.4760000000000002e-01 8.3762126763691782e+00 2.0270442852952520e+01 8.9639464166724512e+00 0 0 0
1263 421 2 4.2380000000000001e-01 5.8301305560111070e+00 1.8437407518482324e+01 6.1171500305577160e+00 0 -1 0
348 116 2 4.2380000000000001e-01 1.7178748799294232e+00 1.8699491897278492e+01 6.2232659048397201e+00 1 0 0
6 2 2 4.2380000000000001e-01 6.5686203302351220e+00 1.7933584254312890e+01 1.5302375215650392e+00 0 0 1
726 242 2 4.2380000000000001e-01 3.2800282411213346e+00 1.9561362994827569e+01 2.8797056326851402e+00 0 0 0
915 305 2 4.2380000000000001e-01 3.5136694778089677e+00 2.4195914817169907e+01 3.8995800714714224e+00 0 0 1
1124 375 2 4.2380000000000001e-01 8.2635235402353615e+00 1.7410488589233658e+01 3.2360049772482977e+00 0 0 0
473 158 2 4.2380000000000001e-01 5.6691866986503712e+00 2.0769542679919475e+01 6.8605550901245209e+00 0 0 0
1125 375 2 4.2380000000000001e-01 7.4643308207855901e+00 1.6298412445134780e+01 2.3469012896480539e+00 0 0 0
1123 375 1 -8.4760000000000002e-01 7.7484175395733876e+00 1.7255961589103933e+01 2.3930784249738650e+00 0 0 0
472 158 1 -8.4760000000000002e-01 5.9967981022701125e+00 2.1177302179661851e+01 7.7126941090857901e+00 0 0 0
416 139 2 4.2380000000000001e-01 7.5987125572546619e+00 1.7440604658252582e+01 5.6707095222131869e+00 1 0 0
484 162 1 -8.4760000000000002e-01 5.9895977880946178e+00 1.5115805980549673e+01 4.8038513828264886e+00 1 0 0
863 288 2 4.2380000000000001e-01 7.7468691072544562e+00 1.4336149790848498e+01 2.0684319858595126e+00 1 0 0
762 254 2 4.2380000000000001e-01 2.0743845137992167e+00 2.2471680676745045e+01 3.6432867412987533e+00 1 0 1
913 305 1 -8.4760000000000002e-01 4.3286024549772240e+00 2.4714060918820515e+01 4.1587071192374747e+00 0 0 1
417 139 2 4.2380000000000001e-01 8.8455358150709458e+00 1.6441478731791253e+01 5.3343958897197465e+00 1 0 0
486 162 2 4.2380000000000001e-01 6.0642021503928998e+00 1.5858836021367001e+01 5.4687412330849163e+00 1 0 0
760 254 1 -8.4760000000000002e-01 2.4605183940386830e+00 2.3134714695170658e+01 3.0021748381999136e+00 1 0 1
862 288 1 -8.4760000000000002e-01 6.8208206169589287e+00 1.4687096754940084e+01 2.2063028478089501e+00 1 0 0
990 330 2 4.2380000000000001e-01 8.8426627157886841e+00 1.9568366818902945e+01 8.4261252946931950e+00 0 0 0
1120 374 1 -8.4760000000000002e-01 7.4312278796285014e+00 2.4035451831970505e+01 5.1652216641026802e+00 0 0 0
761 254 2 4.2380000000000001e-01 2.7188215627063430e+00 2.2668738689623368e+01 2.1560756805021404e+00 1 0 1
347 116 2 4.2380000000000001e-01 1.4430075654705705e+00 1.9421531415570968e+01 7.6616798238520154e+00 1 0 0
485 162 2 4.2380000000000001e-01 6.7302211564059986e+00 1.5190345908193590e+01 4.1362745832924421e+00 1 0 0
491 164 2 4.2380000000000001e-01 1.5216166617673466e+00 2.3646951628051823e+01 7.4258934121126883e+00 1 -1 0
1121 374 2 4.2380000000000001e-01 6.8539513033616686e+00 2.3846677188363074e+01 4.3709585815741709e+00 0 0 0
1334 445 2 4.2380000000000001e-01 4.2600967981579441e+00 2.3529793977003436e+01 7.1184030336433182e+00 0 -1 1
576 192 2 4.2380000000000001e-01 5.8915617302336161e+00 2.3355222945445881e+01 7.8737576553285979e+00 0 0 0
1137 379 2 4.2380000000000001e-01 4.4847890415316245e+00 2.0936507928295860e+01 2.0510569324267065e+00 0 0 0
346 116 1 -8.4760000000000002e-01 1.5922577135998430e+00 1.9577236604536225e+01 6.6853508616843689e+00 1 0 0
574 192 1 -8.4760000000000002e-01 5.7301767680564808e+00 2.4230996922270371e+01 7.4191008680051143e+00 0 0 0
1122 374 2 4.2380000000000001e-01 8.0253959355789970e+00 2.3250386549426068e+01 5.3395052567213419e+00 0 0 0
532 178 1 -8.4760000000000002e-01 6.2355756406973262e+00 2.3219713857754954e+01 2.7431868762961820e+00 0 0 0
1143 381 2 4.2380000000000001e-01 9.0548404067122057e+00 2.0485484270254631e+01 2.4218845253522687e+00 0 0 1
1341 447 2 4.2380000000000001e-01 8.4258080669279849e+00 1.3305703880564364e+01 8.5552748137257311e+00 1 0 0
153 51 2 4.2380000000000001e-01 7.1283315616577392e+00 2.1616751597306383e+01 3.2820813170794758e+00 0 0 1
152 51 2 4.2380000000000001e-01 8.1468781874683529e+00 2.1418124861339201e+01 4.5426517880440525e+00 0 0 1
151 51 1 -8.4760000000000002e-01 7.5917500593001499e+00 2.0944446587551809e+01 3.8591317761858415e+00 0 0 1
506 169 2 4.2380000000000001e-01 8.9099316944547127e+00 1.7635697023578480e+01 1.2594265477845261e+00 0 0 1
575 192 2 4.2380000000000001e-01 6.4959686363354177e+00 2.4436337632046751e+01 6.8098915730874579e+00 0 0 0
534 178 2 4.2380000000000001e-01 6.3778843968347978e+00 2.3214967703803211e+01 1.7535083146301531e+00 0 0 0
979 327 1 -8.4760000000000002e-01 5.6058713620831480e+00 1.6687748451110775e+01 9.0663023788895654e+00 0 0 0
5 2 2 4.2380000000000001e-01 4.9828812075743825e+00 1.7556236248027382e+01 1.4355399311078352e+00 0 0 1
252 84 2 4.2380000000000001e-01 8.1023953843803653e+00 2.5079823957733801e+01 8.1883769080415512e+00 0 -1 1
1426 476 1 -8.4760000000000002e-01 3.9489048025671596e+00 1.4460869902802843e+01 8.9765305394270740e+00 0 0 0
80 27 2 4.2380000000000001e-01 9.5878044363413295e-01 2.5485537798344573e+01 3.5363579870811241e+00 1 -1 0
251 84 2 4.2380000000000001e-01 8.5337254525313355e+00 2.5207617892554580e+01 6.6188066468737299e+00 0 -1 1
811 271 1 -8.4760000000000002e-01 8.8987647196070867e+00 2.2046378037000188e+01 6.2210283535898858e+00 0 0 0
813 271 2 4.2380000000000001e-01 8.6133848909866231e+00 2.1667202785865733e+01 7.1010979175388691e+00 0 0 0
4 2 1 -8.4760000000000002e-01 5.6957545364462128e+00 1.8175472146036412e+01 1.1067596488851363e+00 0 0 1
352 118 1 -8.4760000000000002e-01 3.0740018070142754e+00 2.5427759449783551e+01 1.5563615011292991e+00 0 0 1
1005 335 2 4.2380000000000001e-01 7.3917463407652555e+00 1.6034988525588695e+01 8.5847857742084841e+00 0 0 0
474 158 2 4.2380000000000001e-01 6.8108809317050847e+00 2.0687906449376939e+01 8.0249422770291190e+00 0 0 0
354 118 2 4.2380000000000001e-01 3.0230977194228372e+00 2.4613967343465944e+01 2.1350575656346011e+00 0 0 1
147 49 2 4.2380000000000001e-01 5.1536187046310493e+00 1.3613717564646091e+01 6.1328154827799706e+00 0 0 1
980 327 2 4.2380000000000001e-01 5.1638166898902877e+00 1.5791966699625123e+01 9.1098991364607897e+00 0 0 0
864 288 2 4.2380000000000001e-01 6.2325746016761885e+00 1.3952071293859404e+01 2.5431145929178793e+00 1 0 0
1390 464 1 -8.4760000000000002e-01 1.5713898227848486e+00 1.7384372436853916e+01 4.6988220163774184e+00 0 0 1
1392 464 2 4.2380000000000001e-01 1.6476119265154037e+00 1.8061043213950029e+01 3.9666712197851903e+00 0 0 1
914 305 2 4.2380000000000001e-01 4.0743968941761812e+00 2.5434258306938752e+01 4.8040234857885498e+00 0 0 1
146 49 2 4.2380000000000001e-01 4.5583199876982405e+00 1.3694279139825124e+01 7.6510568947446851e+00 0 0 1
514 172 1 -8.4760000000000002e-01 4.0028316620287425e+00 2.2172754823078300e+01 1.0085780436725460e+00 1 0 0
1003 335 1 -8.4760000000000002e-01 8.2533057976097570e+00 1.5531923972355800e+01 8.6509621098767617e+00 0 0 0
492 164 2 4.2380000000000001e-01 9.7512175014002633e-01 2.4403314007552240e+01 8.7657392894484936e+00 1 -1 0
1428 476 2 4.2380000000000001e-01 2.9562831374486804e+00 1.4481682555712318e+01 9.0948817890513638e+00 0 0 0
685 229 1 -8.4760000000000002e-01 1.2529699000971426e+01 2.4750960727697752e+01 7.8204708875143121e+00 0 0 0
579 193 2 4.2380000000000001e-01 1.0314853933471138e+01 1.4629580954973914e+01 1.8848111062467514e+00 0 0 1
1012 338 1 -8.4760000000000002e-01 1.1469226571237298e+01 1.5906114825841907e+01 1.6602848935677179e+00 0 0 1
56 19 2 4.2380000000000001e-01 9.3310245519586008e+00 1.5692222745129571e+01 7.1053658737040113e+00 0 0 0
1013 338 2 4.2380000000000001e-01 1.2388733540841782e+01 1.5853679454598243e+01 1.2710607701278698e+00 0 0 1
629 210 2 4.2380000000000001e-01 1.5698821852501245e+01 1.3611148489082053e+01 5.7022895504386923e+00 0 0 0
1383 461 2 4.2380000000000001e-01 1.4662019848331617e+01 1.5500843575339641e+01 1.9520841860483051e+00 0 0 0
628 210 1 -8.4760000000000002e-01 1.6473781021444665e+01 1.4155273094931855e+01 6.0233886699128121e+00 0 0 0
398 133 2 4.2380000000000001e-01 1.6726377087044717e+01 1.8064763530256272e+01 1.8177303635512287e+00 0 0 0
55 19 1 -8.4760000000000002e-01 9.9405553057436808e+00 1.5633823639508002e+01 6.3149231125543226e+00 0 0 0
57 19 2 4.2380000000000001e-01 1.0417474839483877e+01 1.4755096090770271e+01 6.3260410856127649e+00 0 0 0
483 161 2 4.2380000000000001e-01 1.2063756439032666e+01 2.4228320200914034e+01 3.9072782189453963e+00 -1 0 1
630 210 2 4.2380000000000001e-01 1.6159361863861026e+01 1.4809929485117674e+01 6.7106321181779656e+00 0 0 0
434 145 2 4.2380000000000001e-01 9.2595984099338651e+00 2.4402216240748409e+01 3.8847128151212718e+00 1 0 0
1141 381 1 -8.4760000000000002e-01 9.9025135159414912e+00 2.0545231435956680e+01 1.8949893440674559e+00 0 0 1
1160 387 2 4.2380000000000001e-01 1.3125172983565925e+01 2.0667176875104076e+01 1.8366826530362041e+00 0 0 0
1161 387 2 4.2380000000000001e-01 1.2936621199218777e+01 2.0487622386393404e+01 3.4485561353063114e+00 0 0 0
1191 397 2 4.2380000000000001e-01 1.1664052890398546e+01 1.5860486793529317e+01 3.8727352690251733e+00 0 0 0
481 161 1 -8.4760000000000002e-01 1.2929335044535753e+01 2.4023997163023715e+01 3.4503715247984692e+00 -1 0 1
719 240 2 4.2380000000000001e-01 1.4265196043055878e+01 2.3557334508910813e+01 4.7535926913906508e+00 0 0 0
1067 356 2 4.2380000000000001e-01 1.3642791335387814e+01 1.9734183831465920e+01 6.0539964953753369e+00 0 0 1
1066 356 1 -8.4760000000000002e-01 1.3302667008565949e+01 1.9652045210837763e+01 5.1173500120577460e+00 0 0 1
1142 381 2 4.2380000000000001e-01 1.0676742815839733e+01 2.0646153520616210e+01 2.5195865583030521e+00 0 0 1
507 169 2 4.2380000000000001e-01 9.8823320384038134e+00 1.8938924570287483e+01 1.1112265232844316e+00 0 0 1
558 186 2 4.2380000000000001e-01 1.2696783839812047e+01 1.5597431858126521e+01 5.9679850158166081e+00 1 0 0
110 37 2 4.2380000000000001e-01 1.2859731794977922e+01 1.7335092092715605e+01 7.9899003967973732e+00 0 0 0
556 186 1 -8.4760000000000002e-01 1.2783313137791515e+01 1.5771155550465906e+01 6.9488370493987661e+00 1 0 0
53 18 2 4.2380000000000001e-01 9.7609742623879203e+00 1.7964383976523955e+01 6.7525037206986163e+00 0 0 0
557 186 2 4.2380000000000001e-01 1.2489168790477297e+01 1.4962328216979484e+01 7.4577726084915410e+00 1 0 0
1068 356 2 4.2380000000000001e-01 1.3648063589533534e+01 1.8806616325247830e+01 4.7103006846270858e+00 0 0 1
568 190 1 -8.4760000000000002e-01 1.5271667941139656e+01 1.5903755572208633e+01 8.0839305132876262e+00 0 0 1
569 190 2 4.2380000000000001e-01 1.4336445785868277e+01 1.5824356823061120e+01 7.7392664544640501e+00 0 0 1
1381 461 1 -8.4760000000000002e-01 1.4815896195033671e+01 1.5081374716186723e+01 2.8465705783552688e+00 0 0 0
687 229 2 4.2380000000000001e-01 1.2017635690559361e+01 2.4080460509306818e+01 8.3570886090488763e+00 0 0 0
812 271 2 4.2380000000000001e-01 9.8761826591924056e+00 2.1882422871919317e+01 6.0886998575195390e+00 0 0 0
1107 369 2 4.2380000000000001e-01 1.2201441332156755e+01 2.1235241381726127e+01 5.6855272287238483e+00 0 0 0
1106 369 2 4.2380000000000001e-01 1.1946978195579799e+01 2.2380723919738941e+01 6.8208888390188438e+00 0 0 0
583 195 1 -8.4760000000000002e-01 1.4155484495309217e+01 2.0854839685669155e+01 8.1819273847355731e+00 0 0 0
584 195 2 4.2380000000000001e-01 1.4582235006343859e+01 1.9962777223223007e+01 8.0341217296060385e+00 0 0 0
585 195 2 4.2380000000000001e-01 1.3539489663730810e+01 2.0803484747880539e+01 8.9678351348863998e+00 0 0 0
1105 369 1 -8.4760000000000002e-01 1.1573790483932008e+01 2.1946743719245319e+01 6.0010534467929455e+00 0 0 0
570 190 2 4.2380000000000001e-01 1.5698900734794911e+01 1.6723414053957534e+01 7.7026562602662692e+00 0 0 1
1385 462 2 4.2380000000000001e-01 1.6067717939216038e+01 1.8880987102705717e+01 7.1899285686865717e+00 0 0 0
1190 397 2 4.2380000000000001e-01 1.3180120136258809e+01 1.5292423112810033e+01 3.6611425414960657e+00 0 0 0
718 240 1 -8.4760000000000002e-01 1.4804436485443638e+01 2.2719032299835433e+01 4.6748074939713291e+00 0 0 0
1384 462 1 -8.4760000000000002e-01 1.5148680029135072e+01 1.8511056115763125e+01 7.3250519816328863e+00 0 0 0
632 211 2 4.2380000000000001e-01 1.5582402924618769e+01 1.7822054906343418e+01 3.9251487850400695e+00 0 0 0
1159 387 1 -8.4760000000000002e-01 1.2868531953131718e+01 2.1129744018840277e+01 2.6851547885020972e+00 0 0 0
1386 462 2 4.2380000000000001e-01 1.4792728069744488e+01 1.8175993577673310e+01 6.4528311097412203e+00 0 0 0
631 211 1 -8.4760000000000002e-01 1.4792920407510037e+01 1.7524857524681416e+01 4.4619252980754514e+00 0 0 0
633 211 2 4.2380000000000001e-01 1.4645170943414957e+01 1.6545730571824137e+01 4.3232946415818905e+00 0 0 0
43 15 1 -8.4760000000000002e-01 1.5071846658143125e+01 2.3586889384452739e+01 8.3659608542964143e+00 0 0 0
433 145 1 -8.4760000000000002e-01 1.0230955266802628e+01 2.4571467783431380e+01 3.7187076122781710e+00 1 0 0
44 15 2 4.2380000000000001e-01 1.5006427560258551e+01 2.2597871726191798e+01 8.2344223861665782e+00 0 0 0
1189 397 1 -8.4760000000000002e-01 1.2378283916977090e+01 1.5276546989822160e+01 4.2582560920612025e+00 0 0 0
482 161 2 4.2380000000000001e-01 1.2835747727401783e+01 2.3181138433863588e+01 2.9206843297314267e+00 -1 0 1
965 322 2 4.2380000000000001e-01 1.2238506706421402e+01 1.3454657809391495e+01 4.0065934308902289e+00 0 0 0
397 133 1 -8.4760000000000002e-01 1.5994190456812087e+01 1.8701385689657251e+01 2.0592938621033055e+00 0 0 0
720 240 2 4.2380000000000001e-01 1.4222948532905018e+01 2.1979269591366467e+01 4.3366346826351450e+00 0 0 0
1382 461 2 4.2380000000000001e-01 1.5549727044042230e+01 1.4405901257196900e+01 2.7761017660182823e+00 0 0 0
426 142 2 4.2380000000000001e-01 1.4416654314643392e+01 2.5153701562436751e+01 3.5387985134059434e+00 0 -1 1
435 145 2 4.2380000000000001e-01 1.0591831839242490e+01 2.5170265558519908e+01 4.4335133745659450e+00 1 0 0
578 193 2 4.2380000000000001e-01 9.8851511713758633e+00 1.3312141974380090e+01 2.7483143115337461e+00 0 0 1
306 102 2 4.2380000000000001e-01 1.7311690257524475e+01 2.0007426225180957e+01 5.1810939147913810e+00 0 0 0
399 133 2 4.2380000000000001e-01 1.6391639058768092e+01 1.9545606624088720e+01 2.4185480529042684e+00 0 0 0
54 18 2 4.2380000000000001e-01 1.0442384881087291e+01 1.7861610054403990e+01 8.2327215446078803e+00 0 0 0
372 124 2 4.2380000000000001e-01 1.0241768438268677e+01 2.4333900389148560e+01 1.9604691554976541e+00 0 -1 1
52 18 1 -8.4760000000000002e-01 9.8061184005709041e+00 1.8379394535007883e+01 7.6610554256350927e+00 0 0 0
1101 367 2 4.2380000000000001e-01 1.7263114393881963e+01 2.4755051968334953e+01 6.3944860285227314e+00 0 0 0
686 229 2 4.2380000000000001e-01 1.3508074137244019e+01 2.4557188706187326e+01 7.8909864964201502e+00 0 0 0
577 193 1 -8.4760000000000002e-01 9.5544276025993895e+00 1.4031749787793078e+01 2.1379664853505349e+00 0 0 1
803 268 2 4.2380000000000001e-01 1.6468471430722392e+01 2.3471445240030533e+01 4.6887168011694218e+00 0 0 0
304 102 1 -8.4760000000000002e-01 1.6883439851439885e+01 2.0546683255160353e+01 4.4561515698206779e+00 0 0 0
109 37 1 -8.4760000000000002e-01 1.2675598307126032e+01 1.7758308225228348e+01 8.8768732935337589e+00 0 0 0
1100 367 2 4.2380000000000001e-01 1.6196235685264483e+01 2.4518066654066907e+01 7.6075546556569611e+00 0 0 0
804 268 2 4.2380000000000001e-01 1.6387683956805208e+01 2.5061397186526911e+01 4.3261510684214688e+00 0 0 0
1099 367 1 -8.4760000000000002e-01 1.6835578091655229e+01 2.5168716329475103e+01 7.1981230482450851e+00 0 0 0
305 102 2 4.2380000000000001e-01 1.6208366637017129e+01 2.1166330444412750e+01 4.8562159054848664e+00 0 0 0
802 268 1 -8.4760000000000002e-01 1.7003716087921475e+01 2.4301541817741018e+01 4.5331829256132439e+00 0 0 0
1014 338 2 4.2380000000000001e-01 1.1027165278100718e+01 1.6750588462784407e+01 1.3583179386662383e+00 0 0 1
257 86 2 4.2380000000000001e-01 1.5244836623779221e+01 1.4225202905428880e+01 8.8723362506162626e+00 0 0 0
749 250 2 4.2380000000000001e-01 1.4347869418489186e+01 1.8753922537663421e+01 1.2510797220969132e+00 0 0 0
370 124 1 -8.4760000000000002e-01 1.0279802884989632e+01 2.4362400220796189e+01 9.6173040343981375e-01 0 -1 1
941 314 2 4.2380000000000001e-01 9.3272268963535527e+00 2.3254785959081097e+01 9.1545689860560255e+00 0 -1 0
1132 378 1 -8.4760000000000002e-01 2.4613739629419754e+01 1.4890110175312063e+01 1.6449866192470162e+00 0 0 0
1440 480 2 4.2380000000000001e-01 1.8103335139278236e+01 1.9733334025510061e+01 8.0300587813460673e+00 0 0 0
987 329 2 4.2380000000000001e-01 1.9769670145889698e+01 2.0697830329522283e+01 1.0519450848016620e+00 0 0 0
1133 378 2 4.2380000000000001e-01 2.4829813630265512e+01 1.5608685739148864e+01 9.8415447581359339e-01 0 0 0
1489 497 1 -8.4760000000000002e-01 2.4280159330811273e+01 1.6316894467048613e+01 8.9211227258705268e+00 0 0 0
866 289 2 4.2380000000000001e-01 1.9508533849153174e+01 2.1025229797970965e+01 8.3084047302848241e+00 0 -1 0
1083 361 2 4.2380000000000001e-01 1.8550928553238748e+01 1.6531156737110145e+01 1.0193980571064221e+00 0 0 1
975 325 2 4.2380000000000001e-01 1.8843236881281165e+01 2.0426534835903865e+01 3.9709536353909538e+00 0 -1 0
287 96 2 4.2380000000000001e-01 1.9850591579778900e+01 2.4236267435437988e+01 1.8900777399388362e+00 -1 -1 1
865 289 1 -8.4760000000000002e-01 1.8867632401461265e+01 2.1040723512033196e+01 9.0757007842088200e+00 0 -1 0
874 292 1 -8.4760000000000002e-01 2.1079059854584116e+01 1.7250981371133122e+01 3.3286141150215007e+00 0 0 0
88 30 1 -8.4760000000000002e-01 2.4479217375864025e+01 2.2710553744277483e+01 1.2031146689445522e+00 -1 0 0
309 103 2 4.2380000000000001e-01 2.4038325056060486e+01 2.1505524579703000e+01 5.5226337746258496e+00 -1 0 1
308 103 2 4.2380000000000001e-01 2.4606062692005153e+01 2.0560517935677282e+01 6.7270274543512176e+00 -1 0 1
307 103 1 -8.4760000000000002e-01 2.3829496720572578e+01 2.1108254644025642e+01 6.4161130854728547e+00 -1 0 1
90 30 2 4.2380000000000001e-01 2.4693003401616480e+01 2.3675046602989752e+01 1.0488842695435443e+00 -1 0 0
1139 380 2 4.2380000000000001e-01 2.3353876657430227e+01 2.4726578911690979e+01 8.2816739541232387e+00 -1 -1 0
490 164 1 -8.4760000000000002e-01 2.5397704868153077e+01 2.3768671789294153e+01 8.0312903316043229e+00 0 -1 0
387 129 2 4.2380000000000001e-01 2.2237136614148461e+01 2.1926795345683757e+01 8.3162566373890652e+00 -1 -1 0
61 21 1 -8.4760000000000002e-01 1.9521324319679522e+01 2.4652191955344087e+01 3.5216944779622930e+00 0 0 0
1047 349 2 4.2380000000000001e-01 2.5042983100323717e+01 1.6572969959274900e+01 5.5648676716595489e+00 0 0 0
1090 364 1 -8.4760000000000002e-01 2.0362668805431703e+01 1.7958973111439235e+01 8.1646372091773856e+00 0 0 0
113 38 2 4.2380000000000001e-01 2.2561517072516708e+01 1.4390950512172045e+01 3.6227968132120680e+00 0 0 1
112 38 1 -8.4760000000000002e-01 2.2286944856592356e+01 1.5077034202618938e+01 4.2963227729974278e+00 0 0 1
1228 410 1 -8.4760000000000002e-01 2.1307076108375711e+01 2.1727346629321843e+01 2.2924490237007609e+00 0 -1 0
1229 410 2 4.2380000000000001e-01 2.1011534833089428e+01 2.2534957258295393e+01 1.7823917909981382e+00 0 -1 0
1046 349 2 4.2380000000000001e-01 2.3733016368123081e+01 1.5670329102603796e+01 5.1972342161869687e+00 0 0 0
70 24 1 -8.4760000000000002e-01 1.8929909578422439e+01 1.7692896632097067e+01 5.3365207318600145e+00 0 0 0
1363 455 1 -8.4760000000000002e-01 1.8342783187859069e+01 1.4772175150893245e+01 4.2248613558721466e+00 0 0 0
379 127 1 -8.4760000000000002e-01 2.2778131694728032e+01 2.3809272547928018e+01 4.6549004222825019e+00 0 0 0
1365 455 2 4.2380000000000001e-01 1.7616606747123939e+01 1.4612953706798274e+01 4.8934825215892452e+00 0 0 0
